client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-01167,CRM-01167,Лебедев Елена,79991268836,елена.лебедев1167@mail.ru,Екатеринбург,Реклама,2025-06-19,2025-12-20,14,75485,new,1,0,Лебедев Елена,+79991268836,,Екатеринбург,2025-06-19,2025-12-20,6,phone:+79991268836,2,True
RAW-00021,CRM-00021,Петров Иван,79781057736,иван.петров21 @ company.ru,Новосибирск,Офлайн,2025-10-11,2025-11-02,0,0,gold,1,1,Петров Иван,+79781057736,,Новосибирск,2025-10-11,2025-11-02,6,phone:+79781057736,2,True
RAW-DUP-00913,,СМИРНОВ НИКИТА,8-915-368-56-17,никита  .  смирнов914@mail.ru,Краснодар,Офлайн,2026-02-01,2026-07-15,10,141261,gold,1,0,Смирнов Никита,+79153685617,,Краснодар,2026-02-01,2026-07-15,6,phone:+79153685617,2,True
RAW-01425,CRM-01425,Морозов Сергей,+7 (967) 788-09-66,сергей.морозов1425@gmail.com,Краснодар,Маркетплейс,2025-05-21,2025-10-15,8,79264,vip,1,1,Морозов Сергей,+79677880966,,Краснодар,2025-05-21,2025-10-15,6,phone:+79677880966,2,True
RAW-00457,CRM-00457,Лебедев Анна,+7 (996) 279-25-54,,Москва,Реклама,2025-06-30,2026-05-25,13,13570,vip,1,1,Лебедев Анна,+79962792554,,Москва,2025-06-30,2026-05-25,6,phone:+79962792554,2,True
RAW-DUP-00896,, Козлов Сергей ,79341074444,СЕРГЕЙ.КОЗЛОВ897 @ MAIL.RU,Екатеринбург,Реклама,2025-03-17,2025-03-27,9,118375,bronze,0,0,Козлов Сергей,+79341074444,,Екатеринбург,2025-03-17,2025-03-27,6,phone:+79341074444,2,True
RAW-DUP-00558,,СОКОЛОВ МАРИЯ,+7 (915) 628-04-51,МАРИЯ.СОКОЛОВ559 @ EXAMPLE.COM,,Сайт,2025-01-05,2025-01-29,12,101431,gold,1,1,Соколов Мария,+79156280451,,,2025-01-05,2025-01-29,5,phone:+79156280451,2,True
RAW-00361,CRM-00361,Федоров Андрей,+7 (940) 239-43-69, андрей.федоров361@yandex.ru ,Екатеринбург,Офлайн,2025-03-11,2025-08-15,4,135325,vip,1,1,Федоров Андрей,+79402394369,,Екатеринбург,2025-03-11,2025-08-15,6,phone:+79402394369,2,True
RAW-00610,,Иванов Ксения,+7-948-197-72-86, ксения.иванов610@mail.ru ,Москва,CRM,2026-04-17,2026-10-02,4,95270,gold,0,1,Иванов Ксения,+79481977286,,Москва,2026-04-17,2026-10-02,6,phone:+79481977286,2,True
RAW-00586,CRM-00586,Кузнецов Алексей,89166448444,алексей . кузнецов586@example.com,Новосибирск,Сайт,2025-07-14,2026-01-28,6,86292,new,0,1,Кузнецов Алексей,+79166448444,,Новосибирск,2025-07-14,2026-01-28,6,phone:+79166448444,2,True
RAW-00497,CRM-00497,Соколов Светлана,+7 (965) 421-75-23,,Казань,Маркетплейс,2025-01-31,2025-09-14,2,5107,bronze,0,1,Соколов Светлана,+79654217523,,Казань,2025-01-31,2025-09-14,6,phone:+79654217523,2,True
RAW-DUP-00968,,морозов никита,+7 (930) 537-09-25,НИКИТА . МОРОЗОВ969@YANDEX.RU,Нижний Новгород,Маркетплейс,2025-11-10,2026-02-16,12,84747,bronze,1,1,Морозов Никита,+79305370925,,Нижний Новгород,2025-11-10,2026-02-16,6,phone:+79305370925,2,True
RAW-DUP-01385,CRM-01386, Новиков Дмитрий ,959 995 42 58, ДМИТРИЙ.НОВИКОВ1386@EXAMPLE.COM ,Новосибирск,Маркетплейс,2025-11-04,2026-11-07,8,8819,silver,1,1,Новиков Дмитрий,+79599954258,,Новосибирск,2025-11-04,2026-11-07,6,phone:+79599954258,2,True
RAW-01072,CRM-01072,Иванов Алексей,+7 (930) 716-62-13,алексей.иванов1072 @ mail.ru,Москва,Реклама,2025-07-28,2026-01-28,6,106788,bronze,1,1,Иванов Алексей,+79307166213,,Москва,2025-07-28,2026-01-28,6,phone:+79307166213,2,True
RAW-DUP-00132,,КОЗЛОВ ИРИНА,+7 (955) 924-28-68,ИРИНА.КОЗЛОВ133@EXAMPLE.COM,Москва,Колл-центр,2025-12-02,2026-01-15,6,177941,gold,1,1,Козлов Ирина,+79559242868,,Москва,2025-12-02,2026-01-15,6,phone:+79559242868,2,True
RAW-00566,CRM-00566,Попов Елена,79360112864,елена.попов566@gmail.com,Москва,Маркетплейс,2025-02-25,2026-01-31,3,60812,new,1,1,Попов Елена,+79360112864,,Москва,2025-02-25,2026-01-31,6,phone:+79360112864,2,True
RAW-01510,CRM-01510,Иванов Павел,+7 (919) 145-60-29,павел.иванов1510 @ company.ru,Новосибирск,Реклама,2026-01-09,2026-05-14,10,3228,gold,1,0,Иванов Павел,+79191456029,,Новосибирск,2026-01-09,2026-05-14,6,phone:+79191456029,2,True
RAW-00944,CRM-00944,Орлов Ксения,,,Нижний Новгород,Реклама,2026-02-27,2026-05-27,0,0,silver,0,1,Орлов Ксения,,,Нижний Новгород,2026-02-27,2026-05-27,5,name_city:ceff5910d915b52b,2,True
RAW-DUP-00823,, Лебедев Дарья ,+79790015869,дарья.лебедев824 @ gmail.com,Новосибирск,Маркетплейс,2026-04-13,2026-04-13,4,109236,silver,1,0,Лебедев Дарья,+79790015869,,Новосибирск,2026-04-13,2026-04-13,6,phone:+79790015869,2,True
RAW-01428,CRM-01428,Соколов Елена,+79364980053, елена.соколов1428@example.com ,Нижний Новгород,CRM,2025-12-12,2026-05-25,11,31641,bronze,1,0,Соколов Елена,+79364980053,,Нижний Новгород,2025-12-12,2026-05-25,6,phone:+79364980053,2,True
RAW-DUP-00782,,Кузнецов Михаил,8-937-847-93-34, МИХАИЛ.КУЗНЕЦОВ783@COMPANY.RU ,,Колл-центр,2025-09-28,2025-11-14,7,95601,gold,1,0,Кузнецов Михаил,+79378479334,,,2025-09-28,2025-11-14,5,phone:+79378479334,2,True
RAW-DUP-01036,, Волков Ксения ,+79103619410, ксения.волков1037@gmail.com ,Краснодар,Колл-центр,2025-01-21,2025-07-07,12,147694,gold,1,0,Волков Ксения,+79103619410,,Краснодар,2025-01-21,2025-07-07,6,phone:+79103619410,2,True
RAW-01469,CRM-01469,Попов Иван,,ИВАН.ПОПОВ1469@YANDEX.RU,Екатеринбург,Реклама,2026-02-14,2026-04-11,14,112072,bronze,1,1,Попов Иван,,,Екатеринбург,2026-02-14,2026-04-11,5,name_city:08237d37d5b58015,2,True
RAW-DUP-00764,CRM-00765,волков ксения,+7--96-3-6-67--27-74,,Москва,CRM,2025-08-30,2026-02-10,7,129114,new,0,1,Волков Ксения,+79636672774,,Москва,2025-08-30,2026-02-10,6,phone:+79636672774,2,True
RAW-01166,CRM-01166,Козлов Михаил,79319656512,МИХАИЛ.КОЗЛОВ1166@COMPANY.RU,Москва,Реклама,2025-04-21,2025-08-18,3,127047,silver,1,1,Козлов Михаил,+79319656512,,Москва,2025-04-21,2025-08-18,6,phone:+79319656512,2,True
RAW-01321,CRM-01321,Новиков Елена,+7 (914) 983-58-54,елена . новиков1321@yandex.ru,Краснодар,Сайт,2025-07-03,2025-11-18,3,141294,gold,1,0,Новиков Елена,+79149835854,,Краснодар,2025-07-03,2025-11-18,6,phone:+79149835854,2,True
RAW-DUP-00553,, Новиков Ирина ,89296971836,ИРИНА . НОВИКОВ554@EXAMPLE.COM,,Колл-центр,2025-04-08,2025-10-26,10,4813,new,1,1,Новиков Ирина,+79296971836,,,2025-04-08,2025-10-26,5,phone:+79296971836,2,True
RAW-00943,CRM-00943,Соколов Никита,+7-972-253-08-17,НИКИТА.СОКОЛОВ943@EXAMPLE.COM,Москва,Маркетплейс,2025-10-07,2026-02-22,0,0,gold,1,1,Соколов Никита,+79722530817,,Москва,2025-10-07,2026-02-22,6,phone:+79722530817,2,True
RAW-00387,CRM-00387,Орлов Никита,,никита.орлов387 @ company.ru,Екатеринбург,Офлайн,2026-05-01,2026-09-12,2,141552,silver,1,1,Орлов Никита,,,Екатеринбург,2026-05-01,2026-09-12,5,name_city:da82fb97d212f88c,2,True
RAW-DUP-00390,CRM-00391,Петров Михаил,+7-984-695-24-06, михаил . петров391@gmail.com ,Казань,Маркетплейс,2025-09-17,2026-02-14,6,175525,new,1,1,Петров Михаил,+79846952406,,Казань,2025-09-17,2026-02-14,6,phone:+79846952406,2,True
RAW-DUP-00406,CRM-00407,СМИРНОВ ЕЛЕНА,+7-993-641-83-38,елена.смирнов407 @ mail.ru,Екатеринбург,Маркетплейс,2025-11-30,2026-03-26,1,64659,gold,1,1,Смирнов Елена,+79936418338,,Екатеринбург,2025-11-30,2026-03-26,6,phone:+79936418338,2,True
RAW-DUP-01305,,Сидоров Михаил,+7- (9-25)- 2-58-40-53, михаил . сидоров1306@company.ru ,,Колл-центр,2026-02-02,2026-06-12,3,60253,new,0,1,Сидоров Михаил,+79252584053,,,2026-02-02,2026-06-12,5,phone:+79252584053,2,True
RAW-01304,CRM-01304,Волков Дарья,+7 (914) 505-81-11,дарья.волков1304@gmail.com,Екатеринбург,CRM,2025-12-21,2026-12-08,8,111533,gold,1,0,Волков Дарья,+79145058111,,Екатеринбург,2025-12-21,2026-12-08,6,phone:+79145058111,2,True
RAW-DUP-00916,, Иванов Дмитрий ,8 (916) 741-27-09,дмитрий . иванов917 @ company.ru,,Реклама,2025-12-19,2026-12-29,0,0,new,1,0,Иванов Дмитрий,+79167412709,,,2025-12-19,2026-12-29,5,phone:+79167412709,2,True
RAW-DUP-00505,,Иванов  Ксения,+7-990-154-43-09,,Санкт-Петербург,Сайт,2026-01-14,2026-03-15,9,109617,silver,1,1,Иванов Ксения,+79901544309,,Санкт-Петербург,2026-01-14,2026-03-15,6,phone:+79901544309,2,True
RAW-00178,CRM-00178,Лебедев Павел,79321856166, павел.лебедев178@gmail.com ,Казань,Колл-центр,2025-03-02,2025-12-18,5,142034,silver,1,1,Лебедев Павел,+79321856166,,Казань,2025-03-02,2025-12-18,6,phone:+79321856166,2,True
RAW-DUP-01179,,Соколов Ирина,986 339 50 59,ирина . соколов1180@company.ru,,Маркетплейс,2025-05-11,2025-08-19,12,13771,gold,1,0,Соколов Ирина,+79863395059,,,2025-05-11,2025-08-19,5,phone:+79863395059,2,True
RAW-DUP-01080,CRM-01081,СИДОРОВ СЕРГЕЙ,+7-984-640-41-64,  сергей.сидоров1081@example.com  ,,Маркетплейс,2026-03-21,2026-09-11,0,0,bronze,0,0,Сидоров Сергей,+79846404164,,,2026-03-21,2026-09-11,5,phone:+79846404164,2,True
RAW-00398,CRM-00398,Орлов Иван,+7 (922) 690-24-46,,Санкт-Петербург,Маркетплейс,2026-04-15,2027-03-28,13,143156,new,0,0,Орлов Иван,+79226902446,,Санкт-Петербург,2026-04-15,2027-03-28,6,phone:+79226902446,2,True
RAW-DUP-01308,CRM-01309,ПЕТРОВ ОЛЬГА,79757213142,ОЛЬГА.ПЕТРОВ1309 @ YANDEX.RU,Санкт-Петербург,Офлайн,2025-07-14,2026-06-28,7,132742,silver,0,1,Петров Ольга,+79757213142,,Санкт-Петербург,2025-07-14,2026-06-28,6,phone:+79757213142,2,True
RAW-DUP-01071,CRM-01072, Иванов Алексей ,7 (930) 716-62-13,алексей.иванов1072 @ mail.ru,Москва,Офлайн,2025-07-28,2026-01-28,6,106788,bronze,1,1,Иванов Алексей,+79307166213,,Москва,2025-07-28,2026-01-28,6,phone:+79307166213,2,True
RAW-DUP-00151,,ИВАНОВ СВЕТЛАНА,89117959560,СВЕТЛАНА.ИВАНОВ152@EXAMPLE.COM,Москва,CRM,2025-10-09,2026-07-10,4,6993,vip,1,1,Иванов Светлана,+79117959560,,Москва,2025-10-09,2026-07-10,6,phone:+79117959560,2,True
RAW-DUP-00344,, Новиков Павел ,970 649 69 28,ПАВЕЛ.НОВИКОВ345 @ GMAIL.COM,Краснодар,Маркетплейс,2025-11-22,2025-12-26,8,133560,silver,0,1,Новиков Павел,+79706496928,,Краснодар,2025-11-22,2025-12-26,6,phone:+79706496928,2,True
RAW-DUP-00281,,ВОЛКОВ АЛЕКСЕЙ,+79249216081,алексей . волков282@company.ru,,Колл-центр,2025-06-19,2025-10-14,1,137383,bronze,0,1,Волков Алексей,+79249216081,,,2025-06-19,2025-10-14,5,phone:+79249216081,2,True
RAW-DUP-00559,, Козлов Елена ,+7 (930) 632-14-43, елена.козлов560@mail.ru ,,CRM,2025-08-14,2025-10-02,10,169963,bronze,1,0,Козлов Елена,+79306321443,,,2025-08-14,2025-10-02,5,phone:+79306321443,2,True
RAW-DUP-00800,CRM-00801,ЛЕБЕДЕВ СЕРГЕЙ,+7--93-0-5-77--57-89, СЕРГЕЙ.ЛЕБЕДЕВ801@EXAMPLE.COM ,,Маркетплейс,2025-09-25,2026-02-27,9,137252,bronze,0,1,Лебедев Сергей,+79305775789,,,2025-09-25,2026-02-27,5,phone:+79305775789,2,True
RAW-01037,CRM-01037,Волков Ксения,+79103619410,ксения.волков1037@gmail.com,Краснодар,Реклама,2025-01-21,2025-07-07,12,147694,gold,1,0,Волков Ксения,+79103619410,,Краснодар,2025-01-21,2025-07-07,6,phone:+79103619410,2,True
RAW-00495,CRM-00495,Сидоров Ольга,89882059080,ОЛЬГА.СИДОРОВ495@YANDEX.RU,Екатеринбург,Маркетплейс,2026-03-29,2026-12-13,7,28529,new,1,1,Сидоров Ольга,+79882059080,,Екатеринбург,2026-03-29,2026-12-13,6,phone:+79882059080,2,True
RAW-00913,CRM-00913,Сидоров Дмитрий,89725728324,дмитрий.сидоров913@company.ru,Санкт-Петербург,CRM,2025-12-05,2026-11-10,1,163080,new,1,1,Сидоров Дмитрий,+79725728324,,Санкт-Петербург,2025-12-05,2026-11-10,6,phone:+79725728324,2,True
RAW-DUP-00586,,Попов  Дарья,+7 (-92) 5-5-37--12-86, дарья.попов587@yandex.ru ,Новосибирск,Сайт,2025-08-13,2026-04-25,10,121981,silver,1,1,Попов Дарья,+79255371286,,Новосибирск,2025-08-13,2026-04-25,6,phone:+79255371286,2,True
RAW-DUP-01368,CRM-01369,НОВИКОВ АННА,+7-939-054-18-59,анна . новиков1369 @ company.ru,,Колл-центр,2025-04-29,2026-01-24,10,145008,new,0,1,Новиков Анна,+79390541859,,,2025-04-29,2026-01-24,5,phone:+79390541859,2,True
RAW-01165,CRM-01165,Лебедев Павел,,ПАВЕЛ.ЛЕБЕДЕВ1165@COMPANY.RU,Нижний Новгород,CRM,2025-03-11,2025-10-14,0,0,vip,1,1,Лебедев Павел,,,Нижний Новгород,2025-03-11,2025-10-14,5,name_city:8c2a99b6c480bc0f,2,True
RAW-DUP-01411,,лебедев ксения,+7-930-998-60-83,КСЕНИЯ.ЛЕБЕДЕВ1412@EXAMPLE.COM,Казань,Маркетплейс,2025-03-24,2025-12-20,2,124029,vip,1,0,Лебедев Ксения,+79309986083,,Казань,2025-03-24,2025-12-20,6,phone:+79309986083,2,True
RAW-DUP-00284,CRM-00285,Смирнов  Михаил,+7 (999) 159-61-02, михаил.смирнов285@company.ru ,Екатеринбург,Маркетплейс,2025-05-27,2026-03-21,13,50179,vip,1,1,Смирнов Михаил,+79991596102,,Екатеринбург,2025-05-27,2026-03-21,6,phone:+79991596102,2,True
RAW-DUP-01253,, Попов Павел ,994 452 73 42,,,Колл-центр,2026-01-26,2026-08-17,4,119141,bronze,1,1,Попов Павел,+79944527342,,,2026-01-26,2026-08-17,5,phone:+79944527342,2,True
RAW-00407,CRM-00407,Смирнов Елена,+79936418338,елена.смирнов407@mail.ru,Екатеринбург,Колл-центр,2025-11-30,2026-03-26,1,64659,gold,1,1,Смирнов Елена,+79936418338,,Екатеринбург,2025-11-30,2026-03-26,6,phone:+79936418338,2,True
RAW-DUP-01380,,лебедев елена,+7 ( (9) 70)- 4-60-87-74,ЕЛЕНА.ЛЕБЕДЕВ1381@MAIL.RU,Санкт-Петербург,Офлайн,2025-01-27,2025-09-20,2,162477,new,1,0,Лебедев Елена,+79704608774,,Санкт-Петербург,2025-01-27,2025-09-20,6,phone:+79704608774,2,True
RAW-00744,CRM-00744,Федоров Павел,+7-929-697-87-72, павел.федоров744@example.com ,Екатеринбург,Сайт,2025-03-27,2025-06-12,14,4540,vip,1,1,Федоров Павел,+79296978772,,Екатеринбург,2025-03-27,2025-06-12,6,phone:+79296978772,2,True
RAW-00367,CRM-00367,Попов Дмитрий,,ДМИТРИЙ.ПОПОВ367@MAIL.RU,Казань,Сайт,2025-04-16,2026-01-07,12,175248,bronze,1,1,Попов Дмитрий,,,Казань,2025-04-16,2026-01-07,5,name_city:475f837053f650be,2,True
RAW-DUP-00526,,Петров Никита, (9 60)  8 49-89-27,НИКИТА . ПЕТРОВ527@GMAIL.COM,,Маркетплейс,2025-12-15,2026-01-11,13,89948,gold,1,1,Петров Никита,+79608498927,,,2025-12-15,2026-01-11,5,phone:+79608498927,2,True
RAW-00315,CRM-00315,Смирнов Ксения,79444288576,ксения.смирнов315 @ mail.ru,Краснодар,CRM,2025-06-05,2025-06-30,8,8301,bronze,1,1,Смирнов Ксения,+79444288576,,Краснодар,2025-06-05,2025-06-30,6,phone:+79444288576,2,True
RAW-00512,,Орлов Михаил,89125830942,МИХАИЛ.ОРЛОВ512@EXAMPLE.COM,Казань,CRM,2025-11-21,2026-06-04,4,26361,bronze,1,1,Орлов Михаил,+79125830942,,Казань,2025-11-21,2026-06-04,6,phone:+79125830942,2,True
RAW-00206,CRM-00206,Новиков Никита,79961321417,никита . новиков206@example.com,Казань,Маркетплейс,2025-01-20,2025-08-03,12,96639,silver,1,1,Новиков Никита,+79961321417,,Казань,2025-01-20,2025-08-03,6,phone:+79961321417,2,True
RAW-DUP-01013,,Орлов  Никита,+7-970-210-57-88,никита . орлов1014 @ yandex.ru,Москва,Сайт,2025-07-01,2026-04-06,10,54996,bronze,1,1,Орлов Никита,+79702105788,,Москва,2025-07-01,2026-04-06,6,phone:+79702105788,2,True
RAW-DUP-01337,,Волков  Сергей,+7-960-691-79-07, сергей.волков1338@gmail.com ,,CRM,2026-03-01,2027-01-24,12,11653,silver,1,1,Волков Сергей,+79606917907,,,2026-03-01,2027-01-24,5,phone:+79606917907,2,True
RAW-DUP-00793,,сидоров светлана,+7 (-92) 7-5-60--28-26,светлана.сидоров794@company.ru,Санкт-Петербург,CRM,2025-04-19,2025-12-13,10,15540,bronze,0,0,Сидоров Светлана,+79275602826,,Санкт-Петербург,2025-04-19,2025-12-13,6,phone:+79275602826,2,True
RAW-DUP-01089,,ПЕТРОВ ИРИНА,+79601644438,ирина . петров1090@example.com,,Реклама,2025-03-23,2025-11-15,0,0,new,0,1,Петров Ирина,+79601644438,,,2025-03-23,2025-11-15,5,phone:+79601644438,2,True
RAW-DUP-00360,,Федоров Андрей,8 (940) 239-43-69, андрей . федоров361@yandex.ru ,Екатеринбург,Офлайн,2025-03-11,2025-08-15,2,134919,vip,1,1,Федоров Андрей,+79402394369,,Екатеринбург,2025-03-11,2025-08-15,6,phone:+79402394369,2,True
RAW-DUP-00593,,Соколов  Сергей,+7--97-8-8-70--80-18,СЕРГЕЙ . СОКОЛОВ594@EXAMPLE.COM,,Офлайн,2025-08-19,2025-08-30,9,152703,gold,0,1,Соколов Сергей,+79788708018,,,2025-08-19,2025-08-30,5,phone:+79788708018,2,True
RAW-DUP-01191,,сидоров анна,938 754 76 50,анна . сидоров1192@gmail.com,Санкт-Петербург,Реклама,2025-07-28,2026-05-09,9,56685,vip,0,1,Сидоров Анна,+79387547650,,Санкт-Петербург,2025-07-28,2026-05-09,6,phone:+79387547650,2,True
RAW-00969,CRM-00969,Морозов Никита,79305370925,НИКИТА.МОРОЗОВ969@YANDEX.RU,Нижний Новгород,Колл-центр,2025-11-10,2026-02-16,13,90317,bronze,1,1,Морозов Никита,+79305370925,,Нижний Новгород,2025-11-10,2026-02-16,6,phone:+79305370925,2,True
RAW-DUP-01266,CRM-01267,федоров светлана,79918239378,СВЕТЛАНА.ФЕДОРОВ1267 @ YANDEX.RU,Краснодар,Маркетплейс,2025-09-22,2026-04-16,7,55008,bronze,1,0,Федоров Светлана,+79918239378,,Краснодар,2025-09-22,2026-04-16,6,phone:+79918239378,2,True
RAW-DUP-00846,CRM-00847, Лебедев Ирина ,+7 (974) 264-25-08,ирина.лебедев847@example.com,Екатеринбург,Реклама,2025-06-23,2025-09-11,1,6416,gold,0,1,Лебедев Ирина,+79742642508,,Екатеринбург,2025-06-23,2025-09-11,6,phone:+79742642508,2,True
RAW-01386,CRM-01386,Новиков Дмитрий,79599954258, дмитрий.новиков1386@example.com ,Новосибирск,Колл-центр,2025-11-04,2026-11-07,8,8819,silver,1,1,Новиков Дмитрий,+79599954258,,Новосибирск,2025-11-04,2026-11-07,6,phone:+79599954258,2,True
RAW-DUP-01222,,Орлов  Алексей,8 (940) 907-18-85,,Казань,Реклама,2025-08-10,2026-01-12,12,5699,new,1,1,Орлов Алексей,+79409071885,,Казань,2025-08-10,2026-01-12,6,phone:+79409071885,2,True
RAW-00433,CRM-00433,Сидоров Алексей,89656381604,АЛЕКСЕЙ.СИДОРОВ433@YANDEX.RU,Нижний Новгород,Сайт,2026-01-17,2026-09-22,6,91711,vip,1,1,Сидоров Алексей,+79656381604,,Нижний Новгород,2026-01-17,2026-09-22,6,phone:+79656381604,2,True
RAW-00765,CRM-00765,Волков Ксения,+7-963-667-27-74,,Москва,Маркетплейс,2025-08-30,2026-02-10,7,129114,new,0,1,Волков Ксения,+79636672774,,Москва,2025-08-30,2026-02-10,6,phone:+79636672774,2,True
RAW-DUP-00109,, Смирнов Ксения ,923 168 09 29,КСЕНИЯ.СМИРНОВ110@GMAIL.COM,Новосибирск,CRM,2025-03-17,2025-11-03,2,119183,silver,1,1,Смирнов Ксения,+79231680929,,Новосибирск,2025-03-17,2025-11-03,6,phone:+79231680929,2,True
RAW-DUP-00851,CRM-00852,волков анна,+79572299301, анна.волков852 @ mail.ru ,Нижний Новгород,Маркетплейс,2025-10-14,2026-09-14,10,133905,gold,1,0,Волков Анна,+79572299301,,Нижний Новгород,2025-10-14,2026-09-14,6,phone:+79572299301,2,True
RAW-DUP-00556,,Петров  Дмитрий,+7 (968) 887-06-62,ДМИТРИЙ.ПЕТРОВ557@GMAIL.COM,,Реклама,2026-03-25,2026-06-04,7,75675,vip,0,1,Петров Дмитрий,+79688870662,,,2026-03-25,2026-06-04,5,phone:+79688870662,2,True
RAW-DUP-00755,,Кузнецов  Иван,7 (958) 064-58-69,ИВАН . КУЗНЕЦОВ756@COMPANY.RU,,Офлайн,2025-08-15,2026-06-04,14,46156,bronze,1,0,Кузнецов Иван,+79580645869,,,2025-08-15,2026-06-04,5,phone:+79580645869,2,True
RAW-00321,,Смирнов Ксения,+7-944-009-65-07,ксения.смирнов321@example.com,Екатеринбург,Офлайн,2025-12-22,2026-08-03,11,53084,gold,1,0,Смирнов Ксения,+79440096507,,Екатеринбург,2025-12-22,2026-08-03,6,phone:+79440096507,2,True
RAW-01068,CRM-01068,Кузнецов Ксения,+7-988-303-82-00, ксения.кузнецов1068@yandex.ru ,Новосибирск,Реклама,2025-05-03,2026-05-09,14,111423,bronze,1,1,Кузнецов Ксения,+79883038200,,Новосибирск,2025-05-03,2026-05-09,6,phone:+79883038200,2,True
RAW-00549,CRM-00549,Смирнов Ирина,+7 (960) 978-86-29,ИРИНА.СМИРНОВ549@MAIL.RU,Москва,Офлайн,2025-12-03,2026-09-20,7,170010,vip,0,1,Смирнов Ирина,+79609788629,,Москва,2025-12-03,2026-09-20,6,phone:+79609788629,2,True
RAW-01470,CRM-01470,Морозов Алексей,+79449572138,АЛЕКСЕЙ.МОРОЗОВ1470@GMAIL.COM,Краснодар,CRM,2026-04-20,2026-07-17,3,73639,bronze,1,1,Морозов Алексей,+79449572138,,Краснодар,2026-04-20,2026-07-17,6,phone:+79449572138,2,True
RAW-00118,CRM-00118,Козлов Михаил,+79451581531,михаил.козлов118 @ example.com,Москва,CRM,2025-11-17,2026-02-22,12,44270,gold,0,1,Козлов Михаил,+79451581531,,Москва,2025-11-17,2026-02-22,6,phone:+79451581531,2,True
RAW-00554,CRM-00554,Новиков Ирина,79296971836,ирина . новиков554@example.com,Казань,Офлайн,2025-04-08,2025-10-26,11,13946,new,1,1,Новиков Ирина,+79296971836,,Казань,2025-04-08,2025-10-26,6,phone:+79296971836,2,True
RAW-DUP-00320,,СМИРНОВ КСЕНИЯ,7-944-009-65-07, ксения.смирнов321@example.com ,,Офлайн,2025-12-22,2026-08-03,10,51756,gold,1,0,Смирнов Ксения,+79440096507,,,2025-12-22,2026-08-03,5,phone:+79440096507,2,True
RAW-00079,CRM-00079,Попов Мария,79211240259, мария.попов79@example.com ,Москва,Реклама,2026-06-04,2026-09-20,2,174659,vip,1,1,Попов Мария,+79211240259,,Москва,2026-06-04,2026-09-20,6,phone:+79211240259,2,True
RAW-01238,CRM-01238,Иванов Алексей,89290731191,АЛЕКСЕЙ.ИВАНОВ1238@EXAMPLE.COM,Москва,Реклама,2025-08-07,2026-06-17,4,143180,new,1,1,Иванов Алексей,+79290731191,,Москва,2025-08-07,2026-06-17,6,phone:+79290731191,2,True
RAW-00246,,Козлов Иван,+7 (941) 199-41-35,,Санкт-Петербург,Офлайн,2025-11-17,2026-06-23,11,32882,bronze,1,1,Козлов Иван,+79411994135,,Санкт-Петербург,2025-11-17,2026-06-23,6,phone:+79411994135,2,True
RAW-00236,CRM-00236,Соколов Дмитрий,,ДМИТРИЙ.СОКОЛОВ236@EXAMPLE.COM,Санкт-Петербург,Реклама,2025-05-03,2026-04-16,6,141393,gold,0,1,Соколов Дмитрий,,,Санкт-Петербург,2025-05-03,2026-04-16,5,name_city:d182fdcfc5ddec74,2,True
RAW-DUP-00943,,орлов ксения,,,Нижний Новгород,Офлайн,2026-02-27,2026-05-27,0,0,silver,0,1,Орлов Ксения,,,Нижний Новгород,2026-02-27,2026-05-27,5,name_city:ceff5910d915b52b,2,True
RAW-00069,CRM-00069,Морозов Елена,+7 (933) 769-12-19,елена.морозов69 @ mail.ru,Москва,CRM,2026-04-21,2027-04-14,4,172694,bronze,1,1,Морозов Елена,+79337691219,,Москва,2026-04-21,2027-04-14,6,phone:+79337691219,2,True
RAW-00594,CRM-00594,Соколов Сергей,+7-978-870-80-18,сергей . соколов594@example.com,Санкт-Петербург,Маркетплейс,2025-08-19,2025-08-30,9,152703,gold,0,1,Соколов Сергей,+79788708018,,Санкт-Петербург,2025-08-19,2025-08-30,6,phone:+79788708018,2,True
RAW-DUP-00476,CRM-00477,козлов сергей,+7-944-739-66-45,сергей . козлов477@gmail.com,Казань,Колл-центр,2025-01-30,2025-03-12,7,175394,vip,0,1,Козлов Сергей,+79447396645,,Казань,2025-01-30,2025-03-12,6,phone:+79447396645,2,True
RAW-DUP-00268,CRM-00269,Иванов  Павел,+7- (9-59)- 3-08-93-42,ПАВЕЛ.ИВАНОВ269@YANDEX.RU,Казань,Колл-центр,2025-02-08,2025-03-24,1,16726,gold,0,0,Иванов Павел,+79593089342,,Казань,2025-02-08,2025-03-24,6,phone:+79593089342,2,True
RAW-DUP-01208,, Сидоров Дмитрий ,,дмитрий  .  сидоров1209@mail.ru,Краснодар,Маркетплейс,2026-02-03,2026-11-07,14,94819,new,1,1,Сидоров Дмитрий,,,Краснодар,2026-02-03,2026-11-07,5,name_city:41bcbecd6941576c,2,True
RAW-DUP-01093,, Соколов Дмитрий ,+7 (998) 114-99-80, дмитрий . соколов1094@example.com ,,Офлайн,2025-07-06,2025-08-27,10,49062,gold,0,1,Соколов Дмитрий,+79981149980,,,2025-07-06,2025-08-27,5,phone:+79981149980,2,True
