client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
e6906a8959ee,RAW-00882,Морозов Михаил,+79656723166,,Нижний Новгород,Маркетплейс,2025-04-13,2025-12-23,3,160704,gold,1,0,2,"RAW-00882, RAW-DUP-00881"
d87974eb747d,RAW-00201,Козлов Анна,+79228756206,,Казань,Маркетплейс,2025-06-11,2026-05-28,4,160652,vip,1,0,1,RAW-00201
e0cddad6f231,RAW-00163,Попов Дарья,+79562370643,,Казань,Реклама,2025-05-20,2025-10-20,5,160628,gold,1,1,1,RAW-00163
9b93a06c3f84,RAW-00443,Лебедев Анна,+79947711366,,Москва,CRM,2025-12-31,2026-08-31,10,160616,silver,0,1,1,RAW-00443
e006cb7f83ed,RAW-00087,Смирнов Павел,+79210385522,,Екатеринбург,Колл-центр,2025-09-20,2025-12-30,2,160415,vip,0,0,1,RAW-00087
91c0e9c1a52b,RAW-00573,Кузнецов Павел,+79750081561,,Нижний Новгород,CRM,2025-05-31,2025-10-08,3,160349,gold,0,0,1,RAW-00573
b8e4993aaeb8,RAW-00529,Орлов Ирина,+79202896950,,Новосибирск,Колл-центр,2026-02-25,2026-06-24,13,159675,new,1,0,2,"RAW-00529, RAW-DUP-00528"
82477cfacfb3,RAW-01173,Петров Павел,+79652620325,,Краснодар,Офлайн,2025-09-24,2026-03-10,5,159653,vip,1,1,1,RAW-01173
598842f6bae1,RAW-00083,Волков Ксения,+79816328133,,Казань,Реклама,2025-02-16,2025-06-08,6,159609,new,1,1,1,RAW-00083
b3f2ef932d87,RAW-00622,Соколов Дмитрий,+79549902288,,Новосибирск,CRM,2026-05-31,2026-06-11,2,159564,bronze,0,1,1,RAW-00622
572e1baa42f5,RAW-00375,Козлов Сергей,+79578047288,,Москва,Сайт,2025-11-12,2026-06-07,1,159330,bronze,1,1,1,RAW-00375
535fa3ac8233,RAW-01000,Кузнецов Никита,+79361172529,,Нижний Новгород,Офлайн,2025-06-18,2025-12-07,2,159257,new,1,0,1,RAW-01000
02732642cfd7,RAW-00119,Морозов Андрей,+79478918222,,Нижний Новгород,CRM,2025-02-21,2025-07-15,7,159135,gold,1,1,2,"RAW-00119, RAW-DUP-00118"
451ce8548ce5,RAW-DUP-00656,Попов Светлана,+77843997253,,Краснодар,Сайт,2026-02-03,2026-02-08,8,159033,silver,1,1,1,RAW-DUP-00656
4fb13d20a88c,RAW-00657,Попов Светлана,+79843997253,,Краснодар,Офлайн,2026-02-03,2026-02-08,8,159033,silver,1,1,1,RAW-00657
15c2a6dfd327,RAW-00222,Орлов Иван,+79184147554,,Новосибирск,Маркетплейс,2025-07-26,2026-06-12,2,158488,vip,1,1,2,"RAW-00222, RAW-DUP-00221"
5f2233b29f69,RAW-01222,Петров Ксения,+79921396359,,Краснодар,CRM,2025-07-15,2025-09-19,7,158465,bronze,1,1,1,RAW-01222
5f3b445bb586,RAW-00337,Орлов Светлана,+79492203150,,Нижний Новгород,Маркетплейс,2025-07-15,2025-12-26,5,158181,vip,1,1,1,RAW-00337
ff0890a581d7,RAW-00370,Петров Иван,+79557914110,,Казань,Сайт,2025-07-03,2026-06-28,9,157887,vip,1,1,1,RAW-00370
d18a324a9346,RAW-00041,Морозов Анна,+79967797300,,Санкт-Петербург,Маркетплейс,2026-05-11,2027-01-04,6,157813,vip,0,1,1,RAW-00041
aa91b36ac88e,RAW-01468,Сидоров Михаил,+79272144551,,Москва,Колл-центр,2026-04-20,2026-06-06,1,157659,bronze,0,1,1,RAW-01468
9192009ac96b,RAW-01199,Волков Дарья,+79447818273,,Казань,Колл-центр,2026-02-13,2026-12-24,13,157553,bronze,0,1,1,RAW-01199
4f797cd72e6a,RAW-00616,Федоров Сергей,+79884321926,,Казань,Сайт,2025-07-05,2025-10-09,13,157478,bronze,0,1,1,RAW-00616
636d8ece5621,RAW-01026,Лебедев Ксения,+79487758450,,Санкт-Петербург,Сайт,2025-04-20,2025-09-02,2,157388,vip,1,0,1,RAW-01026
a37ae3fc0339,RAW-00427,Кузнецов Андрей,+79609611966,,Екатеринбург,Сайт,2025-12-10,2026-01-12,14,157342,vip,0,0,1,RAW-00427
592ea72b343c,RAW-00908,Попов Дмитрий,+79747265048,,Новосибирск,CRM,2025-01-17,2025-12-01,14,157249,gold,1,1,1,RAW-00908
39a26158d60b,RAW-01142,Лебедев Светлана,+79430990934,,Санкт-Петербург,Реклама,2025-03-08,2025-09-13,7,157197,gold,1,1,1,RAW-01142
4d6b5859d908,RAW-00507,Кузнецов Мария,+79621758578,,Санкт-Петербург,Офлайн,2025-05-27,2025-08-07,12,157066,gold,1,1,1,RAW-00507
50fff4b41601,RAW-00002,Волков Алексей,+79313500298,,Казань,Сайт,2026-03-06,2026-06-26,7,156972,bronze,1,1,1,RAW-00002
30332c97ea1a,RAW-00355,Волков Ксения,+79966997739,,Новосибирск,CRM,2026-05-21,2026-09-19,3,156866,bronze,1,0,1,RAW-00355
64ce21a654e6,RAW-01305,Лебедев Иван,+79775683738,,Казань,Офлайн,2025-06-04,2025-12-01,1,156576,new,0,1,1,RAW-01305
080bb7e16267,RAW-01205,Сидоров Анна,,,Краснодар,Офлайн,2026-05-04,2026-10-22,8,156544,silver,1,1,1,RAW-01205
c036c6e41aab,RAW-DUP-00145,Новиков Ирина,+79749580994,,Казань,Колл-центр,2025-02-10,2025-03-19,3,156531,bronze,1,0,2,"RAW-DUP-00145, RAW-00146"
30477a894758,RAW-00673,Сидоров Анна,+79312468211,,Екатеринбург,Колл-центр,2026-02-07,2026-03-31,9,156530,silver,1,0,1,RAW-00673
1a496f730b03,RAW-00954,Козлов Ксения,+79956665307,,Екатеринбург,CRM,2025-04-11,2025-11-13,11,156411,gold,1,1,1,RAW-00954
914ce9044e9f,RAW-01064,Смирнов Андрей,+79324344582,,Нижний Новгород,CRM,2025-07-18,2026-04-13,4,156410,new,1,0,1,RAW-01064
1580e11d70e1,RAW-00172,Волков Ксения,+79786237617,,Новосибирск,Колл-центр,2026-02-02,2026-12-11,6,156379,new,1,1,1,RAW-00172
a96993edafe4,RAW-00210,Федоров Елена,+79290546084,,Москва,Реклама,2025-03-02,2025-03-13,2,156276,gold,1,1,1,RAW-00210
bdaab34481b3,RAW-00158,Попов Никита,+79693819730,,Краснодар,CRM,2026-03-19,2026-06-22,10,156083,new,1,1,1,RAW-00158
05c9de38326c,RAW-01288,Новиков Мария,+79862094026,,Казань,Реклама,2026-01-15,2026-07-06,7,156012,vip,0,1,1,RAW-01288
e1c8f41c54a8,RAW-00483,Соколов Сергей,+79809587923,,Санкт-Петербург,Сайт,2025-09-17,2026-03-17,4,156003,gold,1,1,1,RAW-00483
9e0596efda2c,RAW-00981,Попов Анна,+79379021573,,Казань,CRM,2025-06-11,2025-09-05,3,155983,bronze,1,0,1,RAW-00981
7763cb35e9b7,RAW-00517,Козлов Анна,+79830142077,,Москва,Реклама,2025-12-26,2026-11-14,3,155895,new,0,0,1,RAW-00517
7a4670a4eb93,RAW-01422,Смирнов Павел,+79524408656,,Новосибирск,Реклама,2025-06-16,2025-08-17,6,155875,gold,1,1,1,RAW-01422
91c01b853522,RAW-00740,Смирнов Светлана,+79711326587,,Москва,Маркетплейс,2025-09-08,2026-04-04,10,155790,gold,1,0,1,RAW-00740
6041bc4f7f2a,RAW-00459,Смирнов Дмитрий,+79744053238,,Санкт-Петербург,Сайт,2025-11-17,2026-05-04,13,155677,new,1,1,1,RAW-00459
3bd48ec6ef15,RAW-01380,Петров Павел,+79713365613,,Москва,CRM,2025-07-21,2026-02-15,8,155432,gold,1,1,1,RAW-01380
e5a10f7fa857,RAW-01315,Волков Светлана,+79636337835,,Казань,Реклама,2025-11-02,2025-11-06,1,155290,bronze,1,1,1,RAW-01315
f245fd2ef609,RAW-01290,Козлов Ирина,+79482508755,,Екатеринбург,CRM,2026-02-06,2026-05-14,5,155159,vip,1,1,2,"RAW-DUP-01289, RAW-01290"
5a7469d6207d,RAW-00936,Морозов Никита,+79627706578,,Новосибирск,CRM,2025-12-24,2026-12-18,1,154958,vip,1,1,1,RAW-00936
d2a53f760fce,RAW-01332,Волков Дарья,+79776364739,,Новосибирск,CRM,2025-07-31,2026-02-20,11,154943,silver,1,1,1,RAW-01332
745d8936844b,RAW-00274,Кузнецов Дмитрий,+79821216549,,Москва,Реклама,2025-09-14,2025-11-03,3,154699,vip,1,1,1,RAW-00274
e3044c3b2240,RAW-00590,Федоров Андрей,,,Екатеринбург,Офлайн,2025-04-10,2025-06-16,5,154644,bronze,1,1,1,RAW-00590
e0cff45fd406,RAW-01308,Кузнецов Алексей,,,Москва,Реклама,2026-05-27,2027-02-11,9,154572,vip,0,0,1,RAW-01308
f128edc785de,RAW-00545,Кузнецов Мария,,,Нижний Новгород,Маркетплейс,2026-02-18,2026-09-13,13,154531,bronze,1,0,1,RAW-00545
d1c87df47b35,RAW-DUP-00544,Кузнецов Мария,,,,CRM,2026-02-18,2026-09-13,13,154531,bronze,1,0,1,RAW-DUP-00544
80a6a9883100,RAW-01012,Соколов Никита,+79384220002,,Нижний Новгород,Маркетплейс,2025-02-09,2025-06-06,10,154429,bronze,0,1,1,RAW-01012
3a9597c502d7,RAW-00511,Иванов Михаил,+79395238760,,Москва,Маркетплейс,2025-09-09,2026-09-05,13,154426,new,1,1,1,RAW-00511
3b59827c6db2,RAW-01327,Соколов Сергей,+79640272497,,Краснодар,Маркетплейс,2025-12-27,2026-10-26,6,154426,bronze,1,0,1,RAW-01327
c7ed0c019798,RAW-01369,Новиков Анна,+79390541859,,Екатеринбург,Колл-центр,2025-04-29,2026-01-24,12,154284,new,0,1,2,"RAW-01369, RAW-DUP-01368"
b515726f6e4d,RAW-00357,Сидоров Светлана,,,Казань,Маркетплейс,2025-07-01,2026-02-19,11,154272,new,0,0,1,RAW-00357
d5a2eb5ba3d4,RAW-00115,Козлов Иван,+79130465806,,Екатеринбург,Офлайн,2025-02-16,2026-01-10,12,153697,vip,1,0,1,RAW-00115
0456e8232a52,RAW-01526,Козлов Дмитрий,+79763128556,,Санкт-Петербург,Маркетплейс,2025-12-14,2026-12-22,3,153646,bronze,1,1,1,RAW-01526
ee5f21d4e58d,RAW-00112,Орлов Мария,+79869801588,,Екатеринбург,Офлайн,2026-02-25,2026-09-22,13,153206,vip,1,1,1,RAW-00112
879d896b8f89,RAW-00714,Петров Елена,+79850251037,,Санкт-Петербург,Сайт,2026-01-22,2026-03-31,10,152912,bronze,0,0,1,RAW-00714
3603cbf94e57,RAW-01397,Федоров Ольга,+79378247203,,Нижний Новгород,Офлайн,2026-05-29,2026-08-09,12,152795,new,1,1,1,RAW-01397
a3b4ee4e7c73,RAW-00594,Соколов Сергей,+79788708018,,Санкт-Петербург,Маркетплейс,2025-08-19,2025-08-30,9,152703,gold,0,1,2,"RAW-DUP-00593, RAW-00594"
bc554591d371,RAW-01355,Козлов Ольга,+79932289843,,Москва,Сайт,2025-12-03,2026-10-24,11,152188,bronze,1,1,1,RAW-01355
5cf464d8f84f,RAW-00889,Сидоров Павел,+79742904674,,Екатеринбург,Офлайн,2025-09-22,2026-04-26,10,152063,new,0,1,2,"RAW-00889, RAW-DUP-00888"
6c5040a7fc6a,RAW-01131,Петров Елена,+79594151851,,Санкт-Петербург,Офлайн,2025-12-22,2026-03-15,3,152057,vip,1,0,1,RAW-01131
ca46a948595d,RAW-01500,Смирнов Алексей,+79529612494,,Екатеринбург,Сайт,2025-05-31,2025-07-30,5,151910,bronze,1,1,1,RAW-01500
09185ae675c4,RAW-00149,Кузнецов Светлана,+79263650505,,Казань,Маркетплейс,2025-12-04,2026-03-31,6,151866,gold,0,1,1,RAW-00149
c2caa9d0afc0,RAW-01104,Лебедев Ольга,+79518925129,,Санкт-Петербург,Офлайн,2025-12-06,2026-11-22,7,151710,silver,1,1,1,RAW-01104
cf7f2f8aab29,RAW-00248,Козлов Иван,+79271149511,,Москва,Офлайн,2026-03-03,2026-12-30,7,151645,bronze,0,1,1,RAW-00248
05156ab7b567,RAW-00548,Морозов Алексей,+79943271530,,Екатеринбург,Сайт,2025-05-23,2025-08-09,5,151447,gold,1,0,1,RAW-00548
8189d1c970e1,RAW-00971,Попов Ксения,+79363747299,,Москва,Маркетплейс,2026-05-11,2027-05-13,4,151447,vip,0,1,2,"RAW-00971, RAW-DUP-00970"
bd47bee89d80,RAW-00131,Сидоров Ксения,+79904236062,,Новосибирск,Маркетплейс,2025-02-08,2025-02-12,4,151387,bronze,0,1,1,RAW-00131
edf5b68e8838,RAW-01246,Орлов Светлана,,,Санкт-Петербург,Маркетплейс,2025-07-13,2026-07-15,3,151280,bronze,1,1,1,RAW-01246
2f3f34ff00c5,RAW-01200,Кузнецов Андрей,+79694811192,,Новосибирск,Сайт,2026-01-22,2026-10-22,11,151258,vip,0,0,1,RAW-01200
6f5e7a5b4f0d,RAW-00964,Козлов Павел,+79916600009,,Санкт-Петербург,Реклама,2026-05-05,2027-01-22,1,150914,gold,1,1,1,RAW-00964
7a2ab7e39785,RAW-00508,Петров Ольга,+79147977445,,Санкт-Петербург,Сайт,2026-05-08,2027-02-25,4,150811,vip,0,1,1,RAW-00508
2cdc4c29fb36,RAW-00175,Орлов Ксения,+79862509565,,Санкт-Петербург,Колл-центр,2026-05-16,2026-08-09,1,150715,silver,1,1,1,RAW-00175
ca04d396a9f7,RAW-00136,Волков Дмитрий,+79579691987,,Санкт-Петербург,Сайт,2026-01-06,2026-02-14,14,150393,silver,0,1,1,RAW-00136
39d66a418879,RAW-00156,Морозов Андрей,+79254824511,,Казань,Маркетплейс,2025-03-20,2025-08-20,2,150338,bronze,1,0,1,RAW-00156
5ae626305df2,RAW-00164,Кузнецов Ирина,+79976704309,,Москва,Офлайн,2026-01-09,2026-03-08,14,150310,gold,1,1,1,RAW-00164
fc8ed3f06360,RAW-00196,Волков Дмитрий,+79590427473,,Екатеринбург,Сайт,2026-01-13,2026-04-25,4,150298,vip,1,1,1,RAW-00196
bcdaa8dac23b,RAW-00383,Кузнецов Мария,+79279860527,,Краснодар,Реклама,2025-11-08,2026-11-15,12,150272,vip,1,1,1,RAW-00383
8440d0b92fcc,RAW-00047,Петров Ксения,+79719571745,,Новосибирск,Колл-центр,2025-06-05,2025-08-20,12,150045,vip,1,0,1,RAW-00047
46adba70fbc1,RAW-00905,Федоров Елена,+79288138889,,Новосибирск,Маркетплейс,2025-11-07,2025-12-28,12,149795,bronze,0,0,1,RAW-00905
328b956fc508,RAW-00078,Лебедев Ольга,+79239710404,,Нижний Новгород,Офлайн,2025-03-03,2025-12-28,8,149741,new,1,0,1,RAW-00078
461a2b91b921,RAW-00313,Лебедев Никита,+79107750253,,Нижний Новгород,Маркетплейс,2026-01-18,2026-04-24,6,149445,bronze,1,1,1,RAW-00313
c18e68022c0f,RAW-00868,Смирнов Сергей,+79724753286,,Санкт-Петербург,CRM,2026-06-03,2027-05-27,10,149427,new,0,1,1,RAW-00868
fac59be56108,RAW-00305,Соколов Сергей,+79899500884,,Москва,Реклама,2025-09-24,2026-03-27,5,149392,vip,1,0,1,RAW-00305
95ca0297db5f,RAW-00290,Лебедев Ирина,+79318714407,,Краснодар,Сайт,2026-05-10,2026-08-09,5,149063,new,1,1,1,RAW-00290
e3fd92d3249c,RAW-01108,Новиков Алексей,+79625738473,,Нижний Новгород,Реклама,2025-09-27,2026-04-12,13,148955,bronze,1,1,1,RAW-01108
2bfa0a8d2d45,RAW-00750,Иванов Елена,+79565335683,,Санкт-Петербург,Сайт,2025-11-22,2026-02-27,13,148820,vip,0,1,1,RAW-00750
9c724d4a048f,RAW-00934,Лебедев Сергей,+79379983216,,Москва,Сайт,2025-09-03,2025-10-01,10,148693,bronze,1,1,1,RAW-00934
7b2b87e7b031,RAW-DUP-00547,Морозов Алексей,+77943271530,,Екатеринбург,Маркетплейс,2025-05-23,2025-08-09,3,148660,gold,1,0,1,RAW-DUP-00547
397f610abf47,RAW-01444,Морозов Михаил,+79399184258,,Екатеринбург,Реклама,2026-03-20,2026-07-21,14,148044,silver,1,1,1,RAW-01444
72555343f06e,RAW-00272,Кузнецов Павел,,,Новосибирск,Колл-центр,2025-01-12,2025-10-22,13,148008,new,1,1,1,RAW-00272
07642e31c478,RAW-01046,Смирнов Светлана,+79851283773,,Казань,Маркетплейс,2025-09-30,2026-09-30,8,147989,bronze,1,1,1,RAW-01046
a267ee0c8b15,RAW-00892,Петров Анна,+79917106027,,Екатеринбург,CRM,2026-02-09,2026-05-23,1,147924,new,1,1,1,RAW-00892
e580d37a3462,RAW-00515,Иванов Никита,+79389008064,,Нижний Новгород,Офлайн,2025-04-14,2025-08-18,12,147913,vip,1,1,1,RAW-00515
93603c2577b5,RAW-01074,Кузнецов Анна,+79904944886,,Казань,Сайт,2025-04-29,2025-08-30,4,147866,gold,1,1,1,RAW-01074
26d34da7caf7,RAW-00072,Смирнов Елена,+79235209737,,Нижний Новгород,Колл-центр,2025-07-30,2025-09-03,13,147782,new,1,1,1,RAW-00072
40f49fb05ecd,RAW-DUP-01036,Волков Ксения,+79103619410,,Краснодар,Колл-центр,2025-01-21,2025-07-07,12,147694,gold,1,0,2,"RAW-DUP-01036, RAW-01037"
706f978f1dc4,RAW-00220,Петров Сергей,+79817411121,,Краснодар,Маркетплейс,2026-02-28,2026-12-26,3,147623,vip,1,1,1,RAW-00220
aa3e5d466245,RAW-00726,Смирнов Дмитрий,+79247243809,,Санкт-Петербург,Офлайн,2025-08-25,2026-01-28,11,147456,gold,0,1,1,RAW-00726
c7a2d2b0858a,RAW-00757,Лебедев Алексей,,,Санкт-Петербург,Сайт,2025-12-08,2026-06-06,12,147437,vip,0,0,1,RAW-00757
ee057839b0cb,RAW-00022,Федоров Дмитрий,+79260045822,,Казань,Сайт,2025-02-06,2025-08-14,9,147341,bronze,1,1,1,RAW-00022
75102d8de6f5,RAW-01150,Федоров Алексей,+79803411698,,Новосибирск,CRM,2025-08-30,2026-06-04,12,147212,silver,1,0,1,RAW-01150
2eac222e835d,RAW-00972,Смирнов Дмитрий,+79971868892,,Москва,Маркетплейс,2026-05-22,2027-01-09,14,146848,gold,1,1,1,RAW-00972
cb563db5d7a6,RAW-00291,Петров Михаил,+79330272673,,Нижний Новгород,CRM,2026-02-15,2026-08-07,12,146830,bronze,0,0,1,RAW-00291
724d228b3604,RAW-01196,Морозов Дмитрий,+79647967765,,Казань,Офлайн,2026-05-10,2026-09-28,6,146766,new,1,1,1,RAW-01196
ef17343816ce,RAW-01073,Кузнецов Андрей,+79465644957,,Екатеринбург,Колл-центр,2025-02-23,2025-10-01,8,146755,bronze,1,0,1,RAW-01073
85d69279161c,RAW-01421,Лебедев Михаил,+79407944831,,Санкт-Петербург,Офлайн,2025-01-16,2025-12-26,11,146427,silver,1,1,1,RAW-01421
08052489b919,RAW-01257,Сидоров Ольга,+79252566629,,Санкт-Петербург,Реклама,2025-03-23,2025-09-27,11,146412,silver,1,1,1,RAW-01257
8166f1fff1e5,RAW-00762,Орлов Никита,+79118481810,,Нижний Новгород,Сайт,2026-02-08,2026-08-17,12,145783,gold,1,1,1,RAW-00762
be88dd711677,RAW-00166,Морозов Ксения,+79530361198,,Новосибирск,Офлайн,2026-06-03,2027-05-23,6,145013,new,1,1,2,"RAW-DUP-00165, RAW-00166"
015b120dcec8,RAW-00703,Морозов Павел,+79424688774,,Санкт-Петербург,Маркетплейс,2026-01-18,2026-03-24,9,144914,new,0,0,1,RAW-00703
b5d5512884f1,RAW-00176,Волков Ксения,+79648473746,,Новосибирск,Сайт,2025-04-27,2025-09-11,12,144872,gold,1,0,1,RAW-00176
c7dfc82bebf0,RAW-01461,Попов Сергей,+79763047617,,Новосибирск,Реклама,2025-06-19,2025-12-10,7,144818,vip,1,0,1,RAW-01461
8ff9302dadfb,RAW-00016,Сидоров Ксения,+79303901283,,Нижний Новгород,Колл-центр,2025-08-11,2025-09-09,9,144633,bronze,1,0,1,RAW-00016
