client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-00630,CRM-00630,Козлов Сергей,911 455 14 14,,Москва,CRM,2025-05-16,2025-09-20,12,24414,vip,1,0
RAW-01293,CRM-01293,Смирнов Мария,981 219 75 88,мария.смирнов1293@company.ru,Новосибирск,Офлайн,2026-03-02,2026-11-15,11,179394,silver,1,0
RAW-00075,CRM-00075,Иванов Алексей,+7 (961) 430-29-07,АЛЕКСЕЙ.ИВАНОВ75@COMPANY.RU,Москва,Сайт,2026-03-13,2027-02-27,1,131021,silver,1,1
RAW-00258,CRM-00258,Орлов Павел,+7-974-695-57-00,ПАВЕЛ.ОРЛОВ258@EXAMPLE.COM,Новосибирск,Офлайн,2025-11-03,2026-10-28,8,84789,silver,1,0
RAW-00261,CRM-00261,Попов Иван,+7-997-405-39-94,иван.попов261 @ company.ru,Санкт-Петербург,Колл-центр,2025-04-15,2026-02-24,13,179585,silver,1,1
RAW-00882,CRM-00882,Морозов Михаил,79656723166,михаил . морозов882@gmail.com,Нижний Новгород,Маркетплейс,2025-04-13,2025-12-23,3,160704,gold,1,0
RAW-00911,,Сидоров Елена,+7-947-177-13-96,,Краснодар,Реклама,2025-07-17,2026-03-24,4,72406,vip,1,1
RAW-DUP-01398,,СИДОРОВ ДАРЬЯ,+7 ( (9) 86)- 8-92-15-97, дарья . сидоров1399@mail.ru ,,Офлайн,2025-04-08,2025-05-07,8,38662,vip,1,1
RAW-01414,,Сидоров Дмитрий,89975290209,дмитрий.сидоров1414@yandex.ru,Краснодар,Маркетплейс,2025-11-15,2026-02-23,10,75629,new,1,0
RAW-00323,CRM-00323,Соколов Ольга,910 077 29 05,ольга.соколов323@example.com,Краснодар,Колл-центр,2026-01-24,2027-02-03,2,7407,gold,1,0
RAW-00330,CRM-00330,Иванов Ирина,79879872949,,Санкт-Петербург,Сайт,2025-10-19,2026-08-20,0,0,silver,1,0
RAW-00638,CRM-00638,Волков Ольга,89608874541,ОЛЬГА.ВОЛКОВ638@GMAIL.COM,Нижний Новгород,Колл-центр,2025-04-23,2025-05-23,14,94079,gold,1,1
RAW-00988,CRM-00988,Смирнов Иван,79178830977, иван.смирнов988@example.com ,Екатеринбург,Сайт,2026-01-12,2026-06-13,1,160938,new,1,1
RAW-00552,CRM-00552,Морозов Мария,+79317940428,МАРИЯ.МОРОЗОВ552@EXAMPLE.COM,Новосибирск,Реклама,2026-04-15,2026-09-03,3,4451,vip,0,1
RAW-00215,CRM-00215,Петров Ирина,,,Казань,CRM,2025-08-19,2025-11-10,7,21822,new,1,1
RAW-DUP-00503,, Петров Дмитрий ,+7-916-677-99-47,дмитрий . петров504@company.ru,Нижний Новгород,Колл-центр,2025-05-14,2026-01-12,3,119459,silver,0,0
RAW-00868,CRM-00868,Смирнов Сергей,89724753286,сергей.смирнов868@yandex.ru,Санкт-Петербург,CRM,2026-06-03,2027-05-27,10,149427,new,0,1
RAW-01338,,Волков Сергей,89606917907,сергей.волков1338@gmail.com,Москва,Сайт,2026-03-01,2027-01-24,12,11653,silver,1,1
RAW-01319,,Сидоров Дарья,+7-998-624-75-48,дарья . сидоров1319@company.ru,Москва,CRM,2025-10-12,2026-08-02,11,140609,bronze,0,1
RAW-01028,CRM-01028,Иванов Никита,956 141 16 84,никита . иванов1028@gmail.com,Казань,Реклама,2026-02-02,2026-05-11,13,140854,bronze,1,0
RAW-00395,CRM-00395,Федоров Ирина,+7 (997) 829-57-46,ирина.федоров395@company.ru,Казань,Колл-центр,2025-05-05,2026-02-19,8,96588,silver,1,1
RAW-00145,CRM-00145,Орлов Светлана,+79698382096,светлана.орлов145@example.com,Новосибирск,Офлайн,2025-05-18,2025-12-02,3,69345,bronze,1,1
RAW-00508,CRM-00508,Петров Ольга,+79147977445,ольга . петров508@company.ru,Санкт-Петербург,Сайт,2026-05-08,2027-02-25,4,150811,vip,0,1
RAW-DUP-00656,,Попов  Светлана,784 399 72 53, светлана . попов657@example.com ,Краснодар,Сайт,2026-02-03,2026-02-08,8,159033,silver,1,1
RAW-01143,CRM-01143,Соколов Анна,956 620 24 63,АННА.СОКОЛОВ1143@MAIL.RU,Москва,Офлайн,2025-04-24,2025-05-16,8,18070,gold,1,1
RAW-00612,,Петров Анна,+7-957-091-31-75,АННА.ПЕТРОВ612@COMPANY.RU,Казань,CRM,2025-06-15,2025-08-25,5,116260,bronze,0,1
RAW-00213,CRM-00213,Новиков Никита,89707254955,никита.новиков213@mail.ru,Нижний Новгород,Офлайн,2026-05-24,2026-08-04,5,22896,silver,0,1
RAW-DUP-00912,CRM-00913,Сидоров Дмитрий,+7 (972) 572-83-24, дмитрий.сидоров913@company.ru ,,Маркетплейс,2025-12-05,2026-11-10,0,157871,new,1,1
RAW-01497,CRM-01497,Сидоров Дмитрий,911 175 96 43,,Москва,Сайт,2025-05-27,2025-10-26,2,174893,bronze,0,1
RAW-01443,CRM-01443,Попов Иван,+79835782540, иван.попов1443@mail.ru ,Екатеринбург,Колл-центр,2025-02-03,2025-07-02,9,54479,bronze,1,1
RAW-00134,CRM-00134,Попов Анна,, анна.попов134@example.com ,Санкт-Петербург,Маркетплейс,2025-01-12,2025-05-25,10,96754,vip,1,0
RAW-01474,CRM-01474,Федоров Мария,79296228593,,Екатеринбург,Сайт,2025-06-22,2025-11-15,8,59960,bronze,1,1
RAW-00034,CRM-00034,Смирнов Иван,+79994310083, иван.смирнов34@company.ru ,Казань,Маркетплейс,2026-02-03,2026-11-29,11,7620,gold,1,1
RAW-00529,CRM-00529,Орлов Ирина,+79202896950,ирина.орлов529 @ example.com,Новосибирск,Колл-центр,2026-02-25,2026-06-24,13,159675,new,1,0
RAW-01100,CRM-01100,Волков Анна,+7-941-339-04-56,,Казань,Маркетплейс,2025-11-02,2026-09-08,5,162337,vip,0,1
RAW-00015,CRM-00015,Петров Алексей,+7 (990) 913-47-96,алексей.петров15@gmail.com,Екатеринбург,Реклама,2025-06-20,2026-01-14,7,128685,gold,1,1
RAW-01483,CRM-01483,Орлов Михаил,+7-954-056-98-08, михаил.орлов1483@company.ru ,Санкт-Петербург,Колл-центр,2025-10-15,2025-11-25,9,6732,silver,1,1
RAW-DUP-00206,CRM-00207,МОРОЗОВ ЕЛЕНА,+7 (933) 517-11-42,ЕЛЕНА.МОРОЗОВ207@MAIL.RU,Санкт-Петербург,Колл-центр,2025-10-15,2025-11-13,11,120932,bronze,1,0
RAW-00756,CRM-00756,Кузнецов Иван,+7 (958) 064-58-69,иван . кузнецов756@company.ru,Новосибирск,Реклама,2025-08-15,2026-06-04,14,46156,bronze,1,0
RAW-00268,CRM-00268,Петров Дмитрий,+7-927-973-88-03,дмитрий.петров268@example.com,Санкт-Петербург,Колл-центр,2025-01-08,2025-11-24,1,57755,gold,1,0
RAW-00860,,Сидоров Дарья,917 559 43 55,дарья.сидоров860 @ yandex.ru,Нижний Новгород,Реклама,2025-10-06,2025-10-26,6,69465,bronze,1,1
RAW-00044,CRM-00044,Орлов Ольга,+7 (990) 094-20-73, ольга.орлов44@example.com ,Москва,Офлайн,2025-12-05,2026-06-03,11,121446,vip,1,1
RAW-00952,,Иванов Алексей,+7 (941) 759-57-33, алексей.иванов952@mail.ru ,Краснодар,Маркетплейс,2025-08-01,2025-11-04,13,21200,new,1,1
RAW-00597,CRM-00597,Попов Мария,, мария.попов597@gmail.com ,Краснодар,Колл-центр,2026-03-10,2027-02-09,0,0,gold,1,0
RAW-00955,CRM-00955,Волков Анна,+7-919-883-66-90,анна . волков955@mail.ru,Екатеринбург,CRM,2025-09-09,2026-09-14,13,167991,silver,1,0
RAW-DUP-00126,,Волков Ольга,+7-995-405-99-95,ОЛЬГА.ВОЛКОВ127@YANDEX.RU,Казань,Реклама,2025-10-22,2025-12-23,9,179872,silver,1,1
RAW-01044,,Соколов Мария,89165793697, мария.соколов1044@company.ru ,Нижний Новгород,Офлайн,2025-08-20,2026-07-02,2,10755,gold,1,0
RAW-01431,CRM-01431,Смирнов Дарья,+79165655153,ДАРЬЯ.СМИРНОВ1431@EXAMPLE.COM,Екатеринбург,Офлайн,2026-04-20,2026-06-21,5,103235,new,1,1
RAW-00532,CRM-00532,Сидоров Павел,89604147303,,Новосибирск,Колл-центр,2025-12-18,2026-05-16,5,4618,new,0,1
RAW-00958,CRM-00958,Козлов Павел,+7-918-248-55-48,павел.козлов958 @ gmail.com,Москва,Реклама,2026-05-09,2027-01-12,3,3992,bronze,1,1
RAW-00195,CRM-00195,Кузнецов Елена,998 690 75 24,елена.кузнецов195 @ mail.ru,Москва,Маркетплейс,2026-01-17,2026-03-19,8,179008,silver,1,1
RAW-DUP-00397,,Орлов Иван,+7 ( (9) 22)- 6-90-24-46,,,Офлайн,2026-04-15,2027-03-28,13,143156,new,0,0
RAW-01362,,Федоров Иван,89670284458,иван.федоров1362 @ yandex.ru,Санкт-Петербург,Маркетплейс,2025-04-14,2025-12-27,11,34748,new,1,0
RAW-DUP-00274,,СОКОЛОВ ЕЛЕНА,958 387 74 36,ЕЛЕНА.СОКОЛОВ275@YANDEX.RU,Москва,Маркетплейс,2025-11-10,2026-10-31,9,42449,bronze,1,0
RAW-00070,CRM-00070,Попов Дарья,+79819929088, дарья.попов70@example.com ,Москва,Офлайн,2026-03-06,2026-12-31,11,43007,silver,1,1
RAW-01296,CRM-01296,Федоров Елена,89909485041,,Москва,Сайт,2025-07-23,2025-11-02,2,138897,silver,0,0
RAW-00791,CRM-00791,Лебедев Никита,79202891162,никита.лебедев791 @ company.ru,Новосибирск,Маркетплейс,2025-05-12,2025-10-21,12,37503,vip,1,1
RAW-01317,CRM-01317,Лебедев Мария,990 031 96 85,мария.лебедев1317 @ mail.ru,Нижний Новгород,Сайт,2026-03-22,2027-03-27,2,59571,bronze,1,1
RAW-00152,CRM-00152,Иванов Светлана,+79117959560,СВЕТЛАНА.ИВАНОВ152@EXAMPLE.COM,Москва,CRM,2025-10-09,2026-07-10,4,6993,vip,1,1
RAW-00391,CRM-00391,Петров Михаил,79846952406, михаил.петров391@gmail.com ,Казань,Сайт,2025-09-17,2026-02-14,7,175640,new,1,1
RAW-DUP-00347,,Орлов Иван,8 (992) 091-73-42,ИВАН.ОРЛОВ348 @ MAIL.RU,Нижний Новгород,Офлайн,2025-10-04,2026-05-03,3,178487,gold,1,1
RAW-01418,CRM-01418,Козлов Елена,89491549162,елена.козлов1418@mail.ru,Екатеринбург,Сайт,2025-05-04,2025-06-12,3,117200,vip,0,0
RAW-01213,CRM-01213,Лебедев Ксения,89224089210,ксения . лебедев1213@company.ru,Москва,Сайт,2025-04-01,2026-02-14,12,137417,new,1,1
RAW-DUP-00583,CRM-00584,ВОЛКОВ ПАВЕЛ,78  026  7 1 88,,,Сайт,2025-04-03,2026-03-23,5,61169,gold,0,1
RAW-DUP-00682,,Новиков Ксения,7-962-624-49-90,,Новосибирск,Колл-центр,2025-11-26,2026-12-05,6,57847,bronze,1,1
RAW-00946,CRM-00946,Кузнецов Иван,79490879384,иван . кузнецов946@mail.ru,Санкт-Петербург,Реклама,2026-01-12,2026-09-02,13,126356,silver,0,1
RAW-01306,CRM-01306,Сидоров Михаил,+7 (925) 258-40-53, михаил.сидоров1306@company.ru ,Санкт-Петербург,Сайт,2026-02-02,2026-06-12,3,60253,new,0,1
RAW-00939,CRM-00939,Морозов Никита,79370940044,никита.морозов939 @ gmail.com,Краснодар,Реклама,2025-01-25,2025-07-02,0,0,gold,0,0
RAW-00706,CRM-00706,Иванов Дмитрий,926 430 62 08,дмитрий.иванов706@example.com,Москва,Реклама,2025-05-04,2026-01-25,1,67303,gold,0,1
RAW-00999,CRM-00999,Орлов Светлана,79975164910,светлана.орлов999 @ company.ru,Екатеринбург,Колл-центр,2025-06-07,2026-01-05,7,10520,bronze,0,1
RAW-01529,CRM-01529,Кузнецов Светлана,89999172542,,Краснодар,Сайт,2025-05-04,2025-05-09,13,59216,new,1,1
RAW-00390,CRM-00390,Кузнецов Мария,89307317573,мария.кузнецов390@mail.ru,Краснодар,CRM,2025-01-25,2025-12-08,1,17411,new,1,1
RAW-00966,CRM-00966,Смирнов Михаил,,,Москва,Офлайн,2025-10-22,2026-07-03,12,22175,bronze,1,1
RAW-00051,CRM-00051,Соколов Сергей,+7 (983) 946-23-65, сергей.соколов51@yandex.ru ,Новосибирск,Реклама,2026-02-17,2026-07-06,8,144052,new,1,1
RAW-00017,CRM-00017,Козлов Дмитрий,929 952 80 37,дмитрий . козлов17@mail.ru,Москва,Колл-центр,2025-03-11,2026-02-19,13,64157,new,0,0
RAW-DUP-00282,,Соколов Сергей,+79825022076,,Новосибирск,Маркетплейс,2026-05-06,2026-08-21,9,44769,bronze,1,0
RAW-00663,CRM-00663,Козлов Андрей,+7 (960) 420-15-01,АНДРЕЙ.КОЗЛОВ663@MAIL.RU,Новосибирск,Реклама,2025-12-26,2026-08-20,6,171546,silver,1,1
RAW-00902,CRM-00902,Попов Андрей,,андрей . попов902@gmail.com,Краснодар,Сайт,2026-01-29,2026-10-20,6,49768,silver,1,0
RAW-DUP-01192,,Козлов Ирина,826 870 24 05,ИРИНА.КОЗЛОВ1193@EXAMPLE.COM,Санкт-Петербург,Офлайн,2025-08-04,2025-10-31,7,132027,new,1,1
RAW-00006,CRM-00006,Орлов Елена,+7-938-748-45-83, елена.орлов6@mail.ru ,Санкт-Петербург,Сайт,2025-08-05,2026-05-22,14,84990,vip,1,0
RAW-01459,CRM-01459,Морозов Дарья,79236203942, дарья.морозов1459@yandex.ru ,Краснодар,Колл-центр,2025-09-15,2025-11-21,2,26990,new,1,0
RAW-00624,CRM-00624,Волков Дарья,+7 (985) 994-50-91,дарья.волков624@example.com,Новосибирск,Сайт,2025-09-23,2026-02-25,13,60259,silver,1,0
RAW-00721,CRM-00721,Лебедев Мария,+7-934-455-02-16,мария.лебедев721@mail.ru,Новосибирск,Маркетплейс,2025-02-26,2025-03-11,12,53925,new,0,1
RAW-01454,CRM-01454,Смирнов Ирина,,,Санкт-Петербург,Колл-центр,2026-04-16,2026-09-21,9,99937,silver,1,0
RAW-01103,CRM-01103,Соколов Андрей,+7-990-505-34-86, андрей.соколов1103@mail.ru ,Москва,Офлайн,2025-11-22,2026-11-05,8,2671,silver,1,0
RAW-00782,CRM-00782,Кузнецов Никита,79999052967, никита.кузнецов782@gmail.com ,Екатеринбург,Сайт,2025-05-16,2025-10-21,0,0,bronze,1,1
RAW-01077,CRM-01077,Козлов Мария,79693455569,мария . козлов1077@example.com,Санкт-Петербург,Сайт,2026-04-13,2026-05-28,14,139394,silver,1,1
RAW-00155,CRM-00155,Козлов Андрей,79843338269,андрей . козлов155@example.com,Краснодар,CRM,2026-05-02,2026-09-17,0,0,bronze,1,1
RAW-00304,CRM-00304,Козлов Павел,+79777157408,,Санкт-Петербург,CRM,2025-11-20,2026-07-27,4,68291,bronze,1,1
RAW-01268,CRM-01268,Новиков Алексей,+7-921-395-68-34,АЛЕКСЕЙ.НОВИКОВ1268@EXAMPLE.COM,Санкт-Петербург,Офлайн,2025-10-27,2026-03-05,2,93229,silver,0,1
RAW-DUP-00112,CRM-00113, Лебедев Михаил ,923 854 80 86,МИХАИЛ . ЛЕБЕДЕВ113@COMPANY.RU,,Офлайн,2026-05-30,2026-06-27,13,35048,silver,1,1
RAW-01092,CRM-01092,Морозов Анна,,анна.морозов1092 @ gmail.com,Казань,Реклама,2025-11-27,2025-12-21,2,106201,new,1,1
RAW-00826,CRM-00826,Лебедев Дмитрий,89563872486,ДМИТРИЙ.ЛЕБЕДЕВ826@YANDEX.RU,Санкт-Петербург,Реклама,2025-04-07,2025-11-19,5,169717,vip,1,1
RAW-DUP-01060,CRM-01061,кузнецов ирина,+7 (977) 821-00-41,ИРИНА.КУЗНЕЦОВ1061 @ COMPANY.RU,Краснодар,Офлайн,2025-06-10,2025-12-08,12,100454,silver,1,0
RAW-00904,CRM-00904,Иванов Дмитрий,89109307922,дмитрий.иванов904@mail.ru,Казань,Колл-центр,2025-12-06,2026-01-21,5,96005,silver,0,1
RAW-00960,CRM-00960,Новиков Ольга,+79683562180,,Москва,Реклама,2026-03-05,2026-11-02,0,0,silver,0,1
RAW-00774,CRM-00774,Федоров Анна,+79253420527,АННА.ФЕДОРОВ774@COMPANY.RU,Москва,Реклама,2026-03-29,2026-12-04,11,68177,gold,1,0
RAW-01276,CRM-01276,Морозов Иван,+7 (966) 180-30-25,ИВАН.МОРОЗОВ1276@COMPANY.RU,Санкт-Петербург,Маркетплейс,2025-08-09,2025-09-15,2,114268,gold,1,1
RAW-01258,CRM-01258,Кузнецов Дарья,+7-938-675-27-25,дарья.кузнецов1258@company.ru,Краснодар,Колл-центр,2025-02-19,2025-04-17,7,53354,gold,1,0
RAW-00681,CRM-00681,Смирнов Дмитрий,+7 (987) 750-49-49,,Казань,CRM,2025-01-06,2025-12-24,13,16260,silver,1,0
RAW-01197,,Федоров Андрей,79930104089,андрей . федоров1197@mail.ru,Екатеринбург,Маркетплейс,2026-04-14,2026-11-06,14,50309,new,1,1
RAW-DUP-01311,,Смирнов  Светлана,959 743 48 96,,Екатеринбург,Маркетплейс,2026-02-23,2026-05-22,13,165664,silver,1,0
RAW-DUP-00177,,Лебедев  Павел,+7-932-185-61-66, павел.лебедев178 @ gmail.com ,Казань,Реклама,2025-03-02,2025-12-18,5,142034,silver,1,1
